SalePointName,Address,openHours/0/busy/0,openHours/0/busy/1,openHours/0/busy/2,openHours/0/busy/3,openHours/0/busy/4,openHours/0/busy/5,openHours/0/busy/6,openHours/0/busy/7,openHours/0/busy/8,openHours/0/busy/9,openHours/0/busy/10,openHours/0/busy/11,openHours/0/busy/12,openHours/0/busy/13,openHours/0/busy/14,openHours/0/busy/15,openHours/0/busy/16,openHours/0/busy/17,openHours/1/busy/0,openHours/1/busy/1,openHours/1/busy/2,openHours/1/busy/3,openHours/1/busy/4,openHours/1/busy/5,openHours/1/busy/6,openHours/1/busy/7,openHours/1/busy/8,openHours/1/busy/9,openHours/1/busy/10,openHours/1/busy/11,openHours/1/busy/12,openHours/1/busy/13,openHours/1/busy/14,openHours/1/busy/15,openHours/1/busy/16,openHours/1/busy/17,openHours/2/busy/0,openHours/2/busy/1,openHours/2/busy/2,openHours/2/busy/3,openHours/2/busy/4,openHours/2/busy/5,openHours/2/busy/6,openHours/2/busy/7,openHours/2/busy/8,openHours/2/busy/9,openHours/2/busy/10,openHours/2/busy/11,openHours/2/busy/12,openHours/2/busy/13,openHours/2/busy/14,openHours/2/busy/15,openHours/2/busy/16,openHours/2/busy/17,openHours/3/busy/0,openHours/3/busy/1,openHours/3/busy/2,openHours/3/busy/3,openHours/3/busy/4,openHours/3/busy/5,openHours/3/busy/6,openHours/3/busy/7,openHours/3/busy/8,openHours/3/busy/9,openHours/3/busy/10,openHours/3/busy/11,openHours/3/busy/12,openHours/3/busy/13,openHours/3/busy/14,openHours/3/busy/15,openHours/3/busy/16,openHours/3/busy/17,openHours/4/busy/0,openHours/4/busy/1,openHours/4/busy/2,openHours/4/busy/3,openHours/4/busy/4,openHours/4/busy/5,openHours/4/busy/6,openHours/4/busy/7,openHours/4/busy/8,openHours/4/busy/9,openHours/4/busy/10,openHours/4/busy/11,openHours/4/busy/12,openHours/4/busy/13,openHours/4/busy/14,openHours/4/busy/15,openHours/4/busy/16,openHours/4/busy/17,openHours/5/busy/0,openHours/5/busy/1,openHours/5/busy/2,openHours/5/busy/3,openHours/5/busy/4,openHours/5/busy/5,openHours/5/busy/6,openHours/5/busy/7,openHours/5/busy/8,openHours/5/busy/9,openHours/5/busy/10,openHours/5/busy/11,openHours/5/busy/12,openHours/5/busy/13,openHours/5/busy/14,openHours/5/busy/15,openHours/5/busy/16,openHours/5/busy/17,openHours/6/busy/0,openHours/6/busy/1,openHours/6/busy/2,openHours/6/busy/3,openHours/6/busy/4,openHours/6/busy/5,openHours/6/busy/6,openHours/6/busy/7,openHours/6/busy/8,openHours/6/busy/9,openHours/6/busy/10,openHours/6/busy/11,openHours/6/busy/12,openHours/6/busy/13,openHours/6/busy/14,openHours/6/busy/15,openHours/6/busy/16,openHours/6/busy/17,Address_y,openHours/0/days,openHours/0/hours,openHours/1/days,openHours/1/hours,openHours/2/days,openHours/2/hours,openHours/3/days,openHours/3/hours,openHours/4/days,openHours/4/hours,openHours/5/days,openHours/5/hours,openHours/6/days,openHours/6/hours,openHoursIndividual/0/days,openHoursIndividual/0/hours,openHoursIndividual/1/days,openHoursIndividual/1/hours,openHoursIndividual/2/days,openHoursIndividual/2/hours,openHoursIndividual/3/days,openHoursIndividual/3/hours,openHoursIndividual/4/days,openHoursIndividual/4/hours,openHoursIndividual/5/days,openHoursIndividual/5/hours,openHoursIndividual/6/days,openHoursIndividual/6/hours,Lat,Lon,servLe,work_with_bank_account,working_with_debit_credit_cards,credits,currency_cash,saving_account_deposits,money,bigmoney,insurance,investment_managment,transfers_and_payments,blind,invalid
ДО «Ленинградский» Филиала № 7701 Банка ВТБ (ПАО),"125057, г. Москва, Ленинградский пр-т, д. 65, стр. 1",0,0,0,18,48,60,87,100,93,78,66,57,42,0,0,0,0,0,0,0,0,24,42,57,60,66,60,78,81,84,60,0,0,0,0,0,0,0,0,30,51,69,66,75,63,69,75,75,51,0,0,0,0,0,0,0,0,36,57,69,72,90,75,57,36,24,12,0,0,0,0,0,0,0,0,21,39,60,66,54,45,36,45,48,39,0,0,0,0,0,0,0,0,0,24,21,39,36,39,33,12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"125057, г. Москва, Ленинградский пр-т, д. 65, стр. 1",пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-18:00,сб,выходной,вс,выходной,пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-19:00,сб,выходной,вс,выходной,55.802914,37.51889,0,1,1,1,1,1,1,1,0,1,1,0,1
ДО «Крестовский» Филиала в г. Москве,"129085, г. Москва, пр-т Мира, д. 81",0,0,0,65,55,55,40,35,45,85,80,65,0,0,0,0,0,0,0,0,0,15,30,35,15,10,20,40,40,50,0,0,0,0,0,0,0,0,0,65,75,65,50,35,20,15,25,25,0,0,0,0,0,0,0,0,0,55,65,80,95,95,100,75,75,50,0,0,0,0,0,0,0,0,0,50,40,25,25,45,45,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"129085, г. Москва, пр-т Мира, д. 81",пн,09:00-18:00,вт,09:00-18:00,ср,09:00-18:00,чт,09:00-18:00,пт,09:00-17:00,сб,выходной,вс,выходной,Не обслуживает ФЛ,,,,,,,,,,,,,,55.801319,37.634335,0,1,1,1,1,1,1,0,1,1,1,1,1
ДО «Ленинградский проспект» Филиала № 7701 Банка ВТБ (ПАО),"125167, г. Москва, Ленинградский пр-т, д. 60, корп. 2",0,0,0,0,47,73,55,58,47,44,58,91,88,0,0,0,0,0,0,0,0,0,14,26,52,70,70,70,64,61,55,0,0,0,0,0,0,0,0,0,32,52,61,73,50,47,61,70,70,0,0,0,0,0,0,0,0,0,55,70,88,85,100,82,64,55,52,0,0,0,0,0,0,0,0,0,64,73,73,76,61,50,55,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"125167, г. Москва, Ленинградский пр-т, д. 60, корп. 2",Не обслуживает ЮЛ,,,,,,,,,,,,,,пн,10:00-20:00,вт,10:00-20:00,ср,10:00-20:00,чт,10:00-20:00,пт,10:00-20:00,сб,выходной,вс,выходной,55.799339,37.536186,0,1,1,1,1,1,1,1,1,1,1,1,1
ДО «Балашихинский» Филиала № 7701 Банка ВТБ (ПАО),"143900, Московская область, г. Балашиха, пр-т Ленина, д. 45",0,0,0,18,48,60,87,100,93,78,66,57,42,0,0,0,0,0,0,0,0,24,42,57,60,66,60,78,81,84,60,0,0,0,0,0,0,0,0,30,51,69,66,75,63,69,75,75,51,0,0,0,0,0,0,0,0,36,57,69,72,90,75,57,36,24,12,0,0,0,0,0,0,0,0,21,39,60,66,54,45,36,45,48,39,0,0,0,0,0,0,0,0,0,24,21,39,36,39,33,12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"143900, Московская область, г. Балашиха, пр-т Ленина, д. 45",пн-пт,09:00-18:00,пт,09:00-16:45,"сб,вс",выходной,,,,,,,,,пн-пт,09:00-18:00,сб,10:00-17:00,вс,выходной,,,,,,,,,55.797817,37.946049,0,1,1,1,0,1,1,1,1,0,0,1,1
ДО «Черкизовский» Филиала № 7701 Банка ВТБ (ПАО),"107061, г. Москва, ул. Б. Черкизовская, д. 5А",0,0,0,0,45,58,67,77,77,74,75,80,79,0,0,0,0,0,0,0,0,0,40,55,62,68,68,75,84,88,88,0,0,0,0,0,0,0,0,0,39,51,62,68,69,70,80,84,72,0,0,0,0,0,0,0,0,0,33,48,60,73,74,79,89,100,96,0,0,0,0,0,0,0,0,0,35,51,69,77,81,87,90,88,73,0,0,0,0,0,0,0,0,0,32,50,61,67,64,53,44,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"107061, г. Москва, ул. Б. Черкизовская, д. 5А",пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-18:00,сб,выходной,вс,выходной,пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-19:00,сб,10:00-17:00,вс,выходной,55.797306,37.718723,1,1,1,1,1,1,1,1,1,0,1,1,1
ДО «Преображенский» Филиала № 7701 Банка ВТБ (ПАО),"107061, г. Москва, ул. Большая Черкизовская, д. 12, корп. 1",0,0,0,0,45,56,67,70,75,76,85,86,86,0,0,0,0,0,0,0,0,0,32,46,62,69,80,87,93,91,87,0,0,0,0,0,0,0,0,0,35,50,58,68,69,70,73,84,81,0,0,0,0,0,0,0,0,0,51,59,68,68,67,67,76,100,97,0,0,0,0,0,0,0,0,0,58,73,67,76,80,92,96,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"107061, г. Москва, ул. Большая Черкизовская, д. 12, корп. 1",пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-18:00,сб,выходной,вс,выходной,пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-19:00,сб,выходной,вс,выходной,55.797077,37.725388,0,1,1,1,1,0,1,0,1,1,1,1,1
ДО «Измайловский бульвар» Филиала № 7701 Банка ВТБ (ПАО),"105077, г. Москва, Измайловский б-р, д. 46",0,0,0,0,29,41,48,57,60,54,39,0,0,0,0,0,0,0,0,0,0,0,52,72,81,84,85,88,97,94,82,0,0,0,0,0,0,0,0,0,66,83,87,90,86,89,85,85,75,0,0,0,0,0,0,0,0,0,48,67,84,90,87,85,92,91,85,0,0,0,0,0,0,0,0,0,50,70,86,97,95,100,98,92,74,0,0,0,0,0,0,0,0,0,50,64,79,83,81,85,87,90,77,0,0,0,0,0,0,Загруженность в 07:00: 0%.,Загруженность в 08:00: 0%.,Загруженность в 09:00: 0%.,Загруженность в 10:00: 35%.,Загруженность в 11:00: 51%.,Загруженность в 12:00: 70%.,Загруженность в 13:00: 80%.,Загруженность в 14:00: 81%.,Загруженность в 15:00: 73%.,Загруженность в 16:00: 50%.,Загруженность в 17:00: 0%.,Загруженность в 18:00: 0%.,Загруженность в 19:00: 0%.,Загруженность в 20:00: 0%.,Загруженность в 21:00: 0%.,Загруженность в 22:00: 0%.,Загруженность в 23:00: 0%.,"105077, г. Москва, Измайловский б-р, д. 46",пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-18:00,сб,выходной,вс,выходной,пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-19:00,сб,10:00-17:00,вс,10:00-17:00,55.796345,37.80584,1,1,0,0,0,1,1,1,0,1,1,1,1
ДО «Савеловский» Филиала № 7701 Банка ВТБ (ПАО),"127015, г. Москва, ул. Бутырская, д. 11",0,0,0,0,43,56,59,58,65,61,70,70,65,0,0,0,0,0,0,0,0,0,46,54,70,72,83,86,95,100,82,0,0,0,0,0,0,0,0,0,25,30,48,67,77,76,75,70,63,0,0,0,0,0,0,0,0,0,41,51,51,50,47,54,66,77,66,0,0,0,0,0,0,0,0,0,40,53,61,64,68,72,73,71,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"127015, г. Москва, ул. Бутырская, д. 11",пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-18:00,сб,выходной,вс,выходной,пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-19:00,сб,10:00-15:00,вс,выходной,55.796009,37.583389,1,1,0,1,0,1,1,1,1,1,1,0,1
ДО «На Пионерской» Филиала № 7701 Банка ВТБ (ПАО),"143900, Московская область, г. Балашиха, ул. Пионерская, д. 13",0,0,0,36,54,72,81,90,92,92,85,86,80,70,0,0,0,0,0,0,0,44,64,75,88,88,90,85,93,97,88,67,0,0,0,0,0,0,0,32,47,64,81,85,85,80,82,80,77,60,0,0,0,0,0,0,0,45,58,66,75,77,77,79,89,96,90,76,0,0,0,0,0,0,0,42,58,71,84,92,100,90,87,85,72,56,0,0,0,0,0,0,0,0,45,57,65,68,73,64,56,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"143900, Московская область, г. Балашиха, ул. Пионерская, д. 13",пн,09:00-18:00,вт,09:00-18:00,ср,09:00-18:00,чт,09:00-18:00,пт,09:00-17:00,сб,выходной,вс,выходной,пн,09:00-20:00,вт,09:00-20:00,ср,09:00-20:00,чт,09:00-20:00,пт,09:00-20:00,сб,10:00-17:00,вс,выходной,55.794807,37.967934,1,1,1,1,1,1,1,1,1,1,1,1,1
ДО «Ходынский» Филиала № 7701 Банка ВТБ (ПАО),"125252, г. Москва, ул. Авиаконструктора Микояна, д. 12",0,0,0,0,47,73,55,58,47,44,58,91,88,0,0,0,0,0,0,0,0,0,14,26,52,70,70,70,64,61,55,0,0,0,0,0,0,0,0,0,32,52,61,73,50,47,61,70,70,0,0,0,0,0,0,0,0,0,55,70,88,85,100,82,64,55,52,0,0,0,0,0,0,0,0,0,64,73,73,76,61,50,55,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"125252, г. Москва, ул. Авиаконструктора Микояна, д. 12",Не обслуживает ЮЛ,,,,,,,,,,,,,,пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-19:00,сб,выходной,вс,выходной,55.792362,37.527615,0,1,1,0,0,1,1,1,1,1,1,0,0
ДО «На Маршала Бирюзова» Филиала № 7701 Банка ВТБ (ПАО),"123298, г. Москва, ул. Маршала Бирюзова, д. 8, корп. 1",0,0,0,0,7,21,14,21,21,14,14,7,0,0,0,0,0,0,0,0,0,0,64,100,78,78,35,42,57,57,21,21,0,0,0,0,0,0,0,0,28,42,35,42,64,35,14,14,14,7,0,0,0,0,0,0,0,0,71,78,85,64,35,42,92,85,92,57,0,0,0,0,0,0,0,0,0,14,21,35,21,14,14,42,50,85,0,0,0,0,0,0,0,0,21,42,35,21,35,71,85,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"123298, г. Москва, ул. Маршала Бирюзова, д. 8, корп. 1",пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-18:00,сб,выходной,вс,выходной,пн,10:00-20:00,вт,10:00-20:00,ср,10:00-20:00,чт,10:00-20:00,пт,10:00-20:00,сб,10:00-17:00,вс,выходной,55.792191,37.496796,0,1,1,1,1,0,1,1,1,1,0,0,1
ДО «Арена Плаза» Филиала № 7701 Банка ВТБ (ПАО),"125167, г. Москва, Ленинградский проспект, д. 36",0,0,0,0,26,38,63,75,65,56,57,75,89,77,0,0,0,0,0,0,0,0,46,47,55,59,65,76,92,84,89,67,0,0,0,0,0,0,0,0,31,39,34,31,28,35,61,82,98,60,0,0,0,0,0,0,0,0,35,47,69,71,64,63,76,86,100,75,0,0,0,0,0,0,0,0,31,38,35,50,60,72,89,93,93,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"125167, г. Москва, Ленинградский проспект, д. 36",Не обслуживает ЮЛ,,,,,,,,,,,,,,пн,10:00-20:00,вт,10:00-20:00,ср,10:00-20:00,чт,10:00-20:00,пт,10:00-20:00,сб,выходной,вс,выходной,55.791248,37.559387,0,1,1,1,1,1,1,1,0,1,1,0,1
ДО «На Рижской» Филиала № 7701 Банка ВТБ (ПАО),"129110, г. Москва, пр-т Мира, д. 76, стр. 1",0,0,0,0,47,73,55,58,47,44,58,91,88,0,0,0,0,0,0,0,0,0,14,26,52,70,70,70,64,61,55,0,0,0,0,0,0,0,0,0,32,52,61,73,50,47,61,70,70,0,0,0,0,0,0,0,0,0,55,70,88,85,100,82,64,55,52,0,0,0,0,0,0,0,0,0,64,73,73,76,61,50,55,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"129110, г. Москва, пр-т Мира, д. 76, стр. 1",пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-18:00,сб,выходной,вс,выходной,пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-19:00,сб,выходной,вс,выходной,55.79071,37.635178,1,1,1,1,1,1,1,0,0,1,1,1,1
ДО «Русаковский» Филиала № 7701 Банка ВТБ (ПАО),"107113, г. Москва, Сокольническая пл., д.4, корп.1-2",0,0,0,0,28,65,71,84,69,50,48,34,44,0,0,0,0,0,0,0,0,0,61,80,88,96,88,92,84,65,57,0,0,0,0,0,0,0,0,0,17,40,51,76,76,84,57,55,44,0,0,0,0,0,0,0,0,0,46,46,51,34,42,42,65,46,55,0,0,0,0,0,0,0,0,0,40,44,67,80,80,67,59,63,65,0,0,0,0,0,0,0,0,0,26,59,82,100,96,78,73,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"107113, г. Москва, Сокольническая пл., д.4, корп.1-2",пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-18:00,сб,выходной,вс,выходной,пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-19:00,сб,10:00-17:00,вс,выходной,55.789921,37.677895,1,1,1,1,1,1,1,1,1,1,0,1,1
ДО «Ходынский бульвар» Филиала № 7701 Банка ВТБ (ПАО),"125252, г. Москва, Ходынский бульвар, д. 2",0,0,0,50,90,56,53,37,31,34,18,15,12,25,0,0,0,0,0,0,0,84,96,53,43,56,37,31,31,53,56,59,0,0,0,0,0,0,0,65,43,37,34,62,56,84,100,87,43,21,0,0,0,0,0,0,0,40,53,87,71,68,40,46,28,25,21,9,0,0,0,0,0,0,0,31,50,71,56,50,37,31,40,25,21,31,0,0,0,0,0,0,0,0,15,37,78,84,53,18,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"125252, г. Москва, Ходынский бульвар, д. 2",Не обслуживает ЮЛ,,,,,,,,,,,,,,пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-19:00,сб,выходной,вс,выходной,55.789394,37.536831,0,1,0,1,1,1,1,0,0,1,1,0,1
ДО «Бутырский» Филиала № 7701 Банка ВТБ (ПАО),"127055, г. Москва, ул. Бутырский вал, д. 68/70, стр. 1",0,0,0,0,47,73,55,58,47,44,58,91,88,0,0,0,0,0,0,0,0,0,14,26,52,70,70,70,64,61,55,0,0,0,0,0,0,0,0,0,32,52,61,73,50,47,61,70,70,0,0,0,0,0,0,0,0,0,55,70,88,85,100,82,64,55,52,0,0,0,0,0,0,0,0,0,64,73,73,76,61,50,55,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"127055, г. Москва, ул. Бутырский вал, д. 68/70, стр. 1",пн-чт,09:00-18:00,пт,09:00-17:00,"сб,вс",выходной,,,,,,,,,пн-пт,09:00-19:00,"сб,вс",выходной,,,,,,,,,,,55.788677,37.589157,1,1,1,1,1,1,1,1,1,1,0,1,0
ДО «Хорошевский» Филиала № 7701 Банка ВТБ (ПАО),"123585, г. Москва, ул. Генерала Глаголева, д. 30, корп. 2",0,0,0,36,52,64,68,60,64,80,56,40,0,0,0,0,0,0,0,0,0,32,52,60,80,80,100,88,72,40,0,0,0,0,0,0,0,0,0,8,16,36,40,64,68,60,52,64,0,0,0,0,0,0,0,0,0,36,48,52,80,72,76,56,92,88,0,0,0,0,0,0,0,0,0,68,60,40,36,52,56,56,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"123585, г. Москва, ул. Генерала Глаголева, д. 30, корп. 2",пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-18:00,сб,выходной,вс,выходной,пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-19:00,сб,выходной,вс,выходной,55.788631,37.466789,0,1,1,0,0,1,1,1,1,1,1,1,1
ДО «Сокольнический» Филиала № 7701 Банка ВТБ (ПАО),"107014, г. Москва, ул. Русаковская, д. 24",0,0,0,48,65,73,78,75,67,70,76,90,90,67,0,0,0,0,0,0,0,45,75,76,75,67,68,70,76,82,71,46,0,0,0,0,0,0,0,56,70,79,81,75,73,76,89,100,92,62,0,0,0,0,0,0,0,45,62,71,70,65,76,84,92,89,82,60,0,0,0,0,0,0,0,57,73,81,87,85,79,90,84,75,50,42,0,0,0,0,0,0,0,0,32,34,28,28,34,37,34,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"107014, г. Москва, ул. Русаковская, д. 24",пн-чт,09:00-18:00,пт,09:00-17:00,перерыв,14:15-15:00,"сб,вс",выходной,,,,,,,пн-пт,09:00-20:00,сб,выходной,вс,выходной,,,,,,,,,55.787449,37.681145,1,1,0,1,0,1,1,1,0,1,1,1,1
ДО «Тихвинский» Филиала № 7701 Банка ВТБ (ПАО),"103055, г. Москва, ул. Тихвинская, д. 9. стр. 1",0,0,0,61,86,93,94,96,92,93,81,80,63,39,0,0,0,0,0,0,0,55,68,83,86,98,99,100,93,83,68,44,0,0,0,0,0,0,0,62,72,78,74,73,70,81,95,98,73,40,0,0,0,0,0,0,0,47,73,85,94,97,90,96,90,80,71,53,0,0,0,0,0,0,0,49,61,71,78,86,88,97,93,89,61,35,0,0,0,0,0,0,0,0,35,54,76,71,55,38,25,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"103055, г. Москва, ул. Тихвинская, д. 9. стр. 1",пн-чт,09:00-18:00,пт,09:00-17:00,"сб,вс",выходной,,,,,,,,,пн-пт,09:00-20:00,"сб,вс",выходной,,,,,,,,,,,55.787273,37.600353,1,1,1,0,1,1,1,1,1,1,1,1,1
ДО «Петровский» Филиала № 7701 Банка ВТБ (ПАО),"125040, г. Москва, Ленинградский пр-т, д. 34",0,0,0,0,47,73,55,58,47,44,58,91,88,0,0,0,0,0,0,0,0,0,14,26,52,70,70,70,64,61,55,0,0,0,0,0,0,0,0,0,32,52,61,73,50,47,61,70,70,0,0,0,0,0,0,0,0,0,55,70,88,85,100,82,64,55,52,0,0,0,0,0,0,0,0,0,64,73,73,76,61,50,55,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"125040, г. Москва, Ленинградский пр-т, д. 34",пн-чт,09:00-18:00,пт,09:00-17:00,пн-пт,14:15-15:00,"сб,вс",выходной,,,,,,,пн-пт,09:00-20:00,сб,11:00-16:00,вс,выходной,,,,,,,,,55.785767,37.568821,0,1,1,1,1,0,1,0,1,1,1,1,1
ДО «Семеновский» Филиала № 7701 Банка ВТБ (ПАО),"105318, г. Москва, Семеновская пл., д. 7, корп. 17",0,0,0,48,65,73,78,75,67,70,76,90,90,67,0,0,0,0,0,0,0,45,75,76,75,67,68,70,76,82,71,46,0,0,0,0,0,0,0,56,70,79,81,75,73,76,89,100,92,62,0,0,0,0,0,0,0,45,62,71,70,65,76,84,92,89,82,60,0,0,0,0,0,0,0,57,73,81,87,85,79,90,84,75,50,42,0,0,0,0,0,0,0,0,32,34,28,28,34,37,34,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"105318, г. Москва, Семеновская пл., д. 7, корп. 17",пн,09:00-18:00,вт,09:00-18:00,ср,09:00-18:00,чт,09:00-18:00,пт,09:00-17:00,сб,выходной,вс,выходной,пн,09:00-20:00,вт,09:00-20:00,ср,09:00-20:00,чт,09:00-20:00,пт,09:00-20:00,сб,10:00-17:00,вс,выходной,55.783611,37.721302,1,1,1,0,0,1,1,1,1,1,1,1,1
ДО ЦИК «Новослободский» Филиала № 7701 Банка ВТБ (ПАО),"127055, г. Москва, ул. Новослободская, д. 41",0,0,0,0,52,64,73,81,78,86,85,78,54,0,0,0,0,0,0,0,0,0,48,68,83,97,99,98,94,84,69,0,0,0,0,0,0,0,0,0,65,77,81,83,82,85,85,76,55,0,0,0,0,0,0,0,0,0,63,74,87,92,87,89,81,69,52,0,0,0,0,0,0,0,0,0,70,83,90,100,91,88,79,78,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"127055, г. Москва, ул. Новослободская, д. 41",пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-18:00,сб,выходной,вс,выходной,пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-19:00,сб,выходной,вс,выходной,55.783394,37.596867,1,1,1,1,1,1,1,0,1,0,1,1,1
ДО «Проспект Мира» Филиала № 7701 Банка ВТБ (ПАО),"129110, г. Москва, пр-т Мира, д.41, стр.2",0,0,0,65,75,78,82,84,87,84,76,59,0,0,0,0,0,0,0,0,0,70,77,80,81,83,84,84,77,63,0,0,0,0,0,0,0,0,0,68,76,78,81,83,83,83,75,62,0,0,0,0,0,0,0,0,0,65,74,80,83,89,90,88,78,63,0,0,0,0,0,0,0,0,0,67,75,83,90,100,96,84,66,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"129110, г. Москва, пр-т Мира, д.41, стр.2",пн,09:00-18:00,вт,09:00-18:00,ср,09:00-18:00,чт,09:00-18:00,пт,09:00-17:00,сб,выходной,вс,выходной,пн,09:00-18:00,вт,09:00-18:00,ср,09:00-18:00,чт,09:00-18:00,пт,09:00-18:00,сб,выходной,вс,выходной,55.781616,37.632637,1,1,1,1,0,1,1,1,1,1,1,0,1
ДО «Белорусский» Филиала № 7701 Банка ВТБ (ПАО),"125047, г. Москва, 4-й Лесной пер., д. 4",0,0,0,0,57,100,94,89,68,63,63,31,15,0,0,0,0,0,0,0,0,0,31,21,21,21,52,36,47,15,5,0,0,0,0,0,0,0,0,0,21,26,42,73,89,84,52,42,26,0,0,0,0,0,0,0,0,0,63,68,63,47,36,42,21,15,21,0,0,0,0,0,0,0,0,0,36,52,78,57,42,31,47,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,"125047, г. Москва, 4-й Лесной пер., д. 4",пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-18:00,сб,выходной,вс,выходной,пн,10:00-19:00,вт,10:00-19:00,ср,10:00-19:00,чт,10:00-19:00,пт,10:00-19:00,сб,выходной,вс,выходной,55.779068,37.586929,1,1,0,0,0,1,1,1,1,1,1,1,1
